auth success 
|                     |   open |   close |   low |   high |
| 2025-11-07 14:00:00 |  1.943 |   1.944 | 1.943 |  1.944 |
| 2025-11-07 14:01:00 |  1.944 |   1.942 | 1.942 |  1.944 |
| 2025-11-07 14:02:00 |  1.942 |   1.942 | 1.941 |  1.942 |
| 2025-11-07 14:03:00 |  1.942 |   1.945 | 1.942 |  1.945 |
| 2025-11-07 14:04:00 |  1.945 |   1.944 | 1.944 |  1.946 |
| 2025-11-07 14:05:00 |  1.944 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:06:00 |  1.943 |   1.943 | 1.942 |  1.943 |
| 2025-11-07 14:07:00 |  1.943 |   1.94  | 1.94  |  1.943 |
| 2025-11-07 14:08:00 |  1.942 |   1.943 | 1.94  |  1.943 |
| 2025-11-07 14:09:00 |  1.942 |   1.942 | 1.942 |  1.943 |
| 2025-11-07 14:10:00 |  1.941 |   1.94  | 1.94  |  1.941 |
| 2025-11-07 14:11:00 |  1.941 |   1.944 | 1.941 |  1.944 |
| 2025-11-07 14:12:00 |  1.944 |   1.944 | 1.944 |  1.945 |
| 2025-11-07 14:13:00 |  1.944 |   1.943 | 1.943 |  1.945 |
| 2025-11-07 14:14:00 |  1.943 |   1.942 | 1.942 |  1.943 |
| 2025-11-07 14:15:00 |  1.942 |   1.941 | 1.94  |  1.942 |
| 2025-11-07 14:16:00 |  1.941 |   1.942 | 1.941 |  1.943 |
| 2025-11-07 14:17:00 |  1.942 |   1.942 | 1.942 |  1.943 |
| 2025-11-07 14:18:00 |  1.942 |   1.943 | 1.941 |  1.943 |
| 2025-11-07 14:19:00 |  1.943 |   1.942 | 1.942 |  1.943 |
| 2025-11-07 14:20:00 |  1.942 |   1.944 | 1.942 |  1.944 |
| 2025-11-07 14:21:00 |  1.945 |   1.947 | 1.945 |  1.947 |
| 2025-11-07 14:22:00 |  1.946 |   1.947 | 1.945 |  1.947 |
| 2025-11-07 14:23:00 |  1.947 |   1.945 | 1.945 |  1.947 |
| 2025-11-07 14:24:00 |  1.945 |   1.946 | 1.944 |  1.946 |
| 2025-11-07 14:25:00 |  1.946 |   1.946 | 1.944 |  1.946 |
| 2025-11-07 14:26:00 |  1.946 |   1.945 | 1.944 |  1.946 |
| 2025-11-07 14:27:00 |  1.945 |   1.945 | 1.945 |  1.945 |
| 2025-11-07 14:28:00 |  1.945 |   1.946 | 1.944 |  1.946 |
| 2025-11-07 14:29:00 |  1.945 |   1.945 | 1.945 |  1.947 |
| 2025-11-07 14:30:00 |  1.945 |   1.946 | 1.945 |  1.946 |
| 2025-11-07 14:31:00 |  1.947 |   1.949 | 1.947 |  1.949 |
| 2025-11-07 14:32:00 |  1.949 |   1.947 | 1.947 |  1.949 |
| 2025-11-07 14:33:00 |  1.946 |   1.947 | 1.944 |  1.947 |
| 2025-11-07 14:34:00 |  1.947 |   1.945 | 1.945 |  1.947 |
| 2025-11-07 14:35:00 |  1.945 |   1.945 | 1.945 |  1.945 |
| 2025-11-07 14:36:00 |  1.946 |   1.946 | 1.945 |  1.946 |
| 2025-11-07 14:37:00 |  1.945 |   1.945 | 1.944 |  1.945 |
| 2025-11-07 14:38:00 |  1.945 |   1.944 | 1.944 |  1.945 |
| 2025-11-07 14:39:00 |  1.944 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:40:00 |  1.942 |   1.944 | 1.942 |  1.944 |
| 2025-11-07 14:41:00 |  1.942 |   1.946 | 1.942 |  1.946 |
| 2025-11-07 14:42:00 |  1.945 |   1.945 | 1.945 |  1.946 |
| 2025-11-07 14:43:00 |  1.945 |   1.944 | 1.944 |  1.945 |
| 2025-11-07 14:44:00 |  1.944 |   1.945 | 1.944 |  1.945 |
| 2025-11-07 14:45:00 |  1.945 |   1.945 | 1.944 |  1.945 |
| 2025-11-07 14:46:00 |  1.945 |   1.944 | 1.943 |  1.945 |
| 2025-11-07 14:47:00 |  1.944 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:48:00 |  1.943 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:49:00 |  1.943 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:50:00 |  1.943 |   1.942 | 1.942 |  1.943 |
| 2025-11-07 14:51:00 |  1.943 |   1.943 | 1.942 |  1.943 |
| 2025-11-07 14:52:00 |  1.943 |   1.942 | 1.942 |  1.944 |
| 2025-11-07 14:53:00 |  1.943 |   1.943 | 1.943 |  1.944 |
| 2025-11-07 14:54:00 |  1.944 |   1.943 | 1.942 |  1.944 |
| 2025-11-07 14:55:00 |  1.942 |   1.943 | 1.942 |  1.943 |
| 2025-11-07 14:56:00 |  1.943 |   1.941 | 1.941 |  1.943 |
| 2025-11-07 14:57:00 |  1.941 |   1.943 | 1.941 |  1.943 |
| 2025-11-07 14:58:00 |  1.943 |   1.943 | 1.943 |  1.943 |
| 2025-11-07 14:59:00 |  1.943 |   1.943 | 1.943 |  1.943 |
| 2025-11-07 15:00:00 |  1.943 |   1.943 | 1.943 |  1.943 |
| 2025-11-10 09:31:00 |  1.951 |   1.955 | 1.95  |  1.958 |
| 2025-11-10 09:32:00 |  1.959 |   1.958 | 1.957 |  1.959 |
| 2025-11-10 09:33:00 |  1.957 |   1.954 | 1.953 |  1.957 |
| 2025-11-10 09:34:00 |  1.954 |   1.951 | 1.951 |  1.954 |
| 2025-11-10 09:35:00 |  1.951 |   1.951 | 1.949 |  1.952 |
| 2025-11-10 09:36:00 |  1.951 |   1.95  | 1.95  |  1.952 |
| 2025-11-10 09:37:00 |  1.949 |   1.946 | 1.946 |  1.949 |
| 2025-11-10 09:38:00 |  1.945 |   1.943 | 1.943 |  1.946 |
| 2025-11-10 09:39:00 |  1.943 |   1.938 | 1.936 |  1.943 |
| 2025-11-10 09:40:00 |  1.938 |   1.932 | 1.931 |  1.938 |
| 2025-11-10 09:41:00 |  1.931 |   1.927 | 1.927 |  1.931 |
| 2025-11-10 09:42:00 |  1.928 |   1.924 | 1.924 |  1.928 |
| 2025-11-10 09:43:00 |  1.924 |   1.924 | 1.924 |  1.93  |
| 2025-11-10 09:44:00 |  1.925 |   1.92  | 1.92  |  1.925 |
| 2025-11-10 09:45:00 |  1.92  |   1.926 | 1.92  |  1.928 |
| 2025-11-10 09:46:00 |  1.927 |   1.927 | 1.926 |  1.929 |
| 2025-11-10 09:47:00 |  1.927 |   1.929 | 1.924 |  1.932 |
| 2025-11-10 09:48:00 |  1.931 |   1.932 | 1.929 |  1.933 |
| 2025-11-10 09:49:00 |  1.93  |   1.93  | 1.928 |  1.931 |
| 2025-11-10 09:50:00 |  1.928 |   1.928 | 1.927 |  1.93  |
| 2025-11-10 09:51:00 |  1.928 |   1.931 | 1.928 |  1.932 |
| 2025-11-10 09:52:00 |  1.93  |   1.929 | 1.929 |  1.932 |
| 2025-11-10 09:53:00 |  1.93  |   1.934 | 1.93  |  1.935 |
| 2025-11-10 09:54:00 |  1.934 |   1.934 | 1.933 |  1.936 |
| 2025-11-10 09:55:00 |  1.934 |   1.932 | 1.931 |  1.934 |
| 2025-11-10 09:56:00 |  1.932 |   1.929 | 1.927 |  1.933 |
| 2025-11-10 09:57:00 |  1.929 |   1.927 | 1.926 |  1.929 |
| 2025-11-10 09:58:00 |  1.926 |   1.924 | 1.922 |  1.927 |
| 2025-11-10 09:59:00 |  1.924 |   1.922 | 1.922 |  1.924 |
| 2025-11-10 10:00:00 |  1.922 |   1.92  | 1.919 |  1.922 |
| 2025-11-10 10:01:00 |  1.92  |   1.917 | 1.917 |  1.92  |
| 2025-11-10 10:02:00 |  1.917 |   1.914 | 1.914 |  1.917 |
| 2025-11-10 10:03:00 |  1.913 |   1.912 | 1.912 |  1.915 |
| 2025-11-10 10:04:00 |  1.912 |   1.912 | 1.911 |  1.912 |
| 2025-11-10 10:05:00 |  1.912 |   1.914 | 1.912 |  1.914 |
| 2025-11-10 10:06:00 |  1.915 |   1.91  | 1.91  |  1.915 |
| 2025-11-10 10:07:00 |  1.91  |   1.91  | 1.909 |  1.911 |
| 2025-11-10 10:08:00 |  1.909 |   1.909 | 1.908 |  1.911 |
| 2025-11-10 10:09:00 |  1.909 |   1.907 | 1.905 |  1.909 |
| 2025-11-10 10:10:00 |  1.906 |   1.906 | 1.905 |  1.908 |
| 2025-11-10 10:11:00 |  1.907 |   1.909 | 1.906 |  1.91  |
| 2025-11-10 10:12:00 |  1.909 |   1.913 | 1.909 |  1.913 |
| 2025-11-10 10:13:00 |  1.913 |   1.909 | 1.909 |  1.913 |
| 2025-11-10 10:14:00 |  1.909 |   1.914 | 1.909 |  1.914 |
| 2025-11-10 10:15:00 |  1.915 |   1.916 | 1.915 |  1.917 |
| 2025-11-10 10:16:00 |  1.915 |   1.911 | 1.911 |  1.915 |
| 2025-11-10 10:17:00 |  1.911 |   1.914 | 1.911 |  1.914 |
| 2025-11-10 10:18:00 |  1.913 |   1.91  | 1.91  |  1.914 |
| 2025-11-10 10:19:00 |  1.91  |   1.911 | 1.909 |  1.911 |
| 2025-11-10 10:20:00 |  1.911 |   1.908 | 1.907 |  1.911 |
| 2025-11-10 10:21:00 |  1.908 |   1.906 | 1.906 |  1.909 |
| 2025-11-10 10:22:00 |  1.906 |   1.908 | 1.906 |  1.91  |
| 2025-11-10 10:23:00 |  1.91  |   1.913 | 1.91  |  1.913 |
| 2025-11-10 10:24:00 |  1.913 |   1.915 | 1.913 |  1.916 |
| 2025-11-10 10:25:00 |  1.915 |   1.916 | 1.914 |  1.916 |
| 2025-11-10 10:26:00 |  1.916 |   1.917 | 1.915 |  1.917 |
| 2025-11-10 10:27:00 |  1.917 |   1.919 | 1.917 |  1.919 |
| 2025-11-10 10:28:00 |  1.919 |   1.914 | 1.914 |  1.919 |
| 2025-11-10 10:29:00 |  1.915 |   1.912 | 1.912 |  1.915 |
| 2025-11-10 10:30:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-11-10 10:31:00 |  1.911 |   1.913 | 1.91  |  1.913 |
| 2025-11-10 10:32:00 |  1.913 |   1.915 | 1.912 |  1.915 |
| 2025-11-10 10:33:00 |  1.915 |   1.915 | 1.913 |  1.916 |
| 2025-11-10 10:34:00 |  1.915 |   1.91  | 1.91  |  1.915 |
| 2025-11-10 10:35:00 |  1.91  |   1.911 | 1.91  |  1.911 |
| 2025-11-10 10:36:00 |  1.909 |   1.907 | 1.906 |  1.91  |
| 2025-11-10 10:37:00 |  1.907 |   1.907 | 1.906 |  1.907 |
| 2025-11-10 10:38:00 |  1.905 |   1.906 | 1.905 |  1.907 |
| 2025-11-10 10:39:00 |  1.907 |   1.909 | 1.906 |  1.91  |
| 2025-11-10 10:40:00 |  1.909 |   1.907 | 1.906 |  1.91  |
| 2025-11-10 10:41:00 |  1.906 |   1.906 | 1.905 |  1.907 |
| 2025-11-10 10:42:00 |  1.905 |   1.903 | 1.903 |  1.905 |
| 2025-11-10 10:43:00 |  1.903 |   1.904 | 1.903 |  1.904 |
| 2025-11-10 10:44:00 |  1.904 |   1.907 | 1.904 |  1.907 |
| 2025-11-10 10:45:00 |  1.907 |   1.906 | 1.906 |  1.909 |
| 2025-11-10 10:46:00 |  1.907 |   1.908 | 1.906 |  1.909 |
| 2025-11-10 10:47:00 |  1.908 |   1.911 | 1.907 |  1.911 |
| 2025-11-10 10:48:00 |  1.91  |   1.908 | 1.907 |  1.91  |
| 2025-11-10 10:49:00 |  1.908 |   1.908 | 1.907 |  1.909 |
| 2025-11-10 10:50:00 |  1.908 |   1.909 | 1.907 |  1.91  |
| 2025-11-10 10:51:00 |  1.909 |   1.911 | 1.909 |  1.911 |
| 2025-11-10 10:52:00 |  1.911 |   1.912 | 1.911 |  1.913 |
| 2025-11-10 10:53:00 |  1.911 |   1.912 | 1.911 |  1.912 |
| 2025-11-10 10:54:00 |  1.912 |   1.913 | 1.912 |  1.914 |
| 2025-11-10 10:55:00 |  1.913 |   1.914 | 1.912 |  1.914 |
| 2025-11-10 10:56:00 |  1.914 |   1.913 | 1.913 |  1.914 |
| 2025-11-10 10:57:00 |  1.913 |   1.911 | 1.911 |  1.914 |
| 2025-11-10 10:58:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-11-10 10:59:00 |  1.912 |   1.91  | 1.909 |  1.912 |
| 2025-11-10 11:00:00 |  1.909 |   1.906 | 1.906 |  1.909 |
| 2025-11-10 11:01:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-10 11:02:00 |  1.904 |   1.906 | 1.904 |  1.907 |
| 2025-11-10 11:03:00 |  1.906 |   1.905 | 1.904 |  1.906 |
| 2025-11-10 11:04:00 |  1.905 |   1.905 | 1.903 |  1.905 |
| 2025-11-10 11:05:00 |  1.905 |   1.904 | 1.904 |  1.906 |
| 2025-11-10 11:06:00 |  1.905 |   1.904 | 1.903 |  1.905 |
| 2025-11-10 11:07:00 |  1.904 |   1.903 | 1.902 |  1.904 |
| 2025-11-10 11:08:00 |  1.903 |   1.903 | 1.903 |  1.905 |
| 2025-11-10 11:09:00 |  1.904 |   1.903 | 1.903 |  1.904 |
| 2025-11-10 11:10:00 |  1.903 |   1.906 | 1.903 |  1.906 |
| 2025-11-10 11:11:00 |  1.906 |   1.907 | 1.906 |  1.907 |
| 2025-11-10 11:12:00 |  1.906 |   1.905 | 1.905 |  1.907 |
| 2025-11-10 11:13:00 |  1.906 |   1.904 | 1.904 |  1.907 |
| 2025-11-10 11:14:00 |  1.903 |   1.903 | 1.902 |  1.903 |
| 2025-11-10 11:15:00 |  1.903 |   1.902 | 1.902 |  1.905 |
| 2025-11-10 11:16:00 |  1.902 |   1.906 | 1.902 |  1.906 |
| 2025-11-10 11:17:00 |  1.907 |   1.905 | 1.905 |  1.908 |
| 2025-11-10 11:18:00 |  1.905 |   1.907 | 1.904 |  1.907 |
| 2025-11-10 11:19:00 |  1.907 |   1.908 | 1.906 |  1.91  |
| 2025-11-10 11:20:00 |  1.908 |   1.908 | 1.907 |  1.909 |
| 2025-11-10 11:21:00 |  1.908 |   1.907 | 1.906 |  1.908 |
| 2025-11-10 11:22:00 |  1.906 |   1.904 | 1.904 |  1.906 |
| 2025-11-10 11:23:00 |  1.904 |   1.902 | 1.902 |  1.905 |
| 2025-11-10 11:24:00 |  1.902 |   1.904 | 1.902 |  1.904 |
| 2025-11-10 11:25:00 |  1.904 |   1.905 | 1.904 |  1.905 |
| 2025-11-10 11:26:00 |  1.903 |   1.902 | 1.902 |  1.904 |
| 2025-11-10 11:27:00 |  1.902 |   1.901 | 1.901 |  1.904 |
| 2025-11-10 11:28:00 |  1.902 |   1.902 | 1.901 |  1.903 |
| 2025-11-10 11:29:00 |  1.902 |   1.901 | 1.9   |  1.903 |
| 2025-11-10 11:30:00 |  1.902 |   1.902 | 1.9   |  1.902 |
| 2025-11-10 13:01:00 |  1.902 |   1.901 | 1.9   |  1.902 |
| 2025-11-10 13:02:00 |  1.901 |   1.909 | 1.901 |  1.91  |
| 2025-11-10 13:03:00 |  1.909 |   1.907 | 1.906 |  1.909 |
| 2025-11-10 13:04:00 |  1.906 |   1.91  | 1.906 |  1.91  |
| 2025-11-10 13:05:00 |  1.91  |   1.911 | 1.91  |  1.911 |
| 2025-11-10 13:06:00 |  1.911 |   1.909 | 1.908 |  1.913 |
| 2025-11-10 13:07:00 |  1.91  |   1.909 | 1.907 |  1.91  |
| 2025-11-10 13:08:00 |  1.909 |   1.91  | 1.909 |  1.911 |
| 2025-11-10 13:09:00 |  1.91  |   1.905 | 1.905 |  1.91  |
| 2025-11-10 13:10:00 |  1.907 |   1.907 | 1.905 |  1.907 |
| 2025-11-10 13:11:00 |  1.907 |   1.904 | 1.904 |  1.907 |
| 2025-11-10 13:12:00 |  1.906 |   1.907 | 1.904 |  1.907 |
| 2025-11-10 13:13:00 |  1.907 |   1.908 | 1.907 |  1.91  |
| 2025-11-10 13:14:00 |  1.908 |   1.907 | 1.905 |  1.908 |
| 2025-11-10 13:15:00 |  1.907 |   1.906 | 1.904 |  1.907 |
| 2025-11-10 13:16:00 |  1.906 |   1.905 | 1.905 |  1.906 |
| 2025-11-10 13:17:00 |  1.905 |   1.908 | 1.905 |  1.908 |
| 2025-11-10 13:18:00 |  1.908 |   1.909 | 1.908 |  1.911 |
| 2025-11-10 13:19:00 |  1.909 |   1.91  | 1.909 |  1.912 |
| 2025-11-10 13:20:00 |  1.911 |   1.912 | 1.91  |  1.912 |
| 2025-11-10 13:21:00 |  1.912 |   1.913 | 1.91  |  1.913 |
| 2025-11-10 13:22:00 |  1.913 |   1.915 | 1.913 |  1.915 |
| 2025-11-10 13:23:00 |  1.915 |   1.916 | 1.914 |  1.917 |
| 2025-11-10 13:24:00 |  1.916 |   1.918 | 1.916 |  1.918 |
| 2025-11-10 13:25:00 |  1.918 |   1.916 | 1.916 |  1.918 |
| 2025-11-10 13:26:00 |  1.915 |   1.917 | 1.915 |  1.918 |
| 2025-11-10 13:27:00 |  1.917 |   1.916 | 1.916 |  1.918 |
| 2025-11-10 13:28:00 |  1.918 |   1.917 | 1.915 |  1.918 |
| 2025-11-10 13:29:00 |  1.917 |   1.915 | 1.915 |  1.917 |
| 2025-11-10 13:30:00 |  1.914 |   1.914 | 1.913 |  1.915 |
| 2025-11-10 13:31:00 |  1.914 |   1.918 | 1.914 |  1.919 |
| 2025-11-10 13:32:00 |  1.918 |   1.918 | 1.917 |  1.92  |
| 2025-11-10 13:33:00 |  1.918 |   1.915 | 1.915 |  1.918 |
| 2025-11-10 13:34:00 |  1.914 |   1.917 | 1.914 |  1.917 |
| 2025-11-10 13:35:00 |  1.917 |   1.917 | 1.915 |  1.917 |
| 2025-11-10 13:36:00 |  1.916 |   1.916 | 1.914 |  1.916 |
| 2025-11-10 13:37:00 |  1.916 |   1.91  | 1.91  |  1.916 |
| 2025-11-10 13:38:00 |  1.913 |   1.911 | 1.911 |  1.913 |
| 2025-11-10 13:39:00 |  1.911 |   1.91  | 1.91  |  1.912 |
| 2025-11-10 13:40:00 |  1.911 |   1.91  | 1.91  |  1.911 |
| 2025-11-10 13:41:00 |  1.91  |   1.909 | 1.909 |  1.91  |
| 2025-11-10 13:42:00 |  1.909 |   1.911 | 1.908 |  1.911 |
| 2025-11-10 13:43:00 |  1.909 |   1.909 | 1.909 |  1.91  |
| 2025-11-10 13:44:00 |  1.909 |   1.909 | 1.909 |  1.91  |
| 2025-11-10 13:45:00 |  1.909 |   1.91  | 1.909 |  1.91  |
| 2025-11-10 13:46:00 |  1.91  |   1.908 | 1.908 |  1.91  |
| 2025-11-10 13:47:00 |  1.907 |   1.909 | 1.907 |  1.909 |
| 2025-11-10 13:48:00 |  1.909 |   1.91  | 1.908 |  1.91  |
| 2025-11-10 13:49:00 |  1.91  |   1.909 | 1.909 |  1.911 |
| 2025-11-10 13:50:00 |  1.909 |   1.91  | 1.908 |  1.911 |
| 2025-11-10 13:51:00 |  1.91  |   1.909 | 1.907 |  1.91  |
| 2025-11-10 13:52:00 |  1.909 |   1.909 | 1.908 |  1.909 |
| 2025-11-10 13:53:00 |  1.909 |   1.909 | 1.907 |  1.909 |
| 2025-11-10 13:54:00 |  1.909 |   1.909 | 1.908 |  1.909 |
| 2025-11-10 13:55:00 |  1.909 |   1.91  | 1.908 |  1.912 |
| 2025-11-10 13:56:00 |  1.91  |   1.913 | 1.91  |  1.913 |
| 2025-11-10 13:57:00 |  1.913 |   1.913 | 1.911 |  1.913 |
| 2025-11-10 13:58:00 |  1.913 |   1.912 | 1.911 |  1.913 |
| 2025-11-10 13:59:00 |  1.912 |   1.911 | 1.911 |  1.913 |
| 2025-11-10 14:00:00 |  1.911 |   1.91  | 1.91  |  1.911 |
| 2025-11-10 14:01:00 |  1.91  |   1.909 | 1.907 |  1.91  |
| 2025-11-10 14:02:00 |  1.909 |   1.911 | 1.909 |  1.911 |
| 2025-11-10 14:03:00 |  1.909 |   1.909 | 1.909 |  1.91  |
| 2025-11-10 14:04:00 |  1.909 |   1.908 | 1.907 |  1.909 |
| 2025-11-10 14:05:00 |  1.908 |   1.911 | 1.908 |  1.911 |
| 2025-11-10 14:06:00 |  1.911 |   1.912 | 1.911 |  1.912 |
| 2025-11-10 14:07:00 |  1.912 |   1.912 | 1.911 |  1.913 |
| 2025-11-10 14:08:00 |  1.912 |   1.915 | 1.912 |  1.916 |
| 2025-11-10 14:09:00 |  1.915 |   1.916 | 1.915 |  1.916 |
| 2025-11-10 14:10:00 |  1.915 |   1.915 | 1.914 |  1.915 |
| 2025-11-10 14:11:00 |  1.915 |   1.914 | 1.914 |  1.915 |
| 2025-11-10 14:12:00 |  1.914 |   1.918 | 1.914 |  1.918 |
| 2025-11-10 14:13:00 |  1.918 |   1.917 | 1.917 |  1.918 |
| 2025-11-10 14:14:00 |  1.917 |   1.918 | 1.917 |  1.919 |
| 2025-11-10 14:15:00 |  1.918 |   1.918 | 1.917 |  1.919 |
| 2025-11-10 14:16:00 |  1.918 |   1.918 | 1.918 |  1.919 |
| 2025-11-10 14:17:00 |  1.918 |   1.918 | 1.917 |  1.919 |
| 2025-11-10 14:18:00 |  1.918 |   1.917 | 1.917 |  1.919 |
| 2025-11-10 14:19:00 |  1.917 |   1.916 | 1.916 |  1.917 |
| 2025-11-10 14:20:00 |  1.916 |   1.916 | 1.916 |  1.916 |
| 2025-11-10 14:21:00 |  1.916 |   1.916 | 1.915 |  1.916 |
| 2025-11-10 14:22:00 |  1.915 |   1.918 | 1.915 |  1.918 |
| 2025-11-10 14:23:00 |  1.918 |   1.92  | 1.918 |  1.92  |
| 2025-11-10 14:24:00 |  1.92  |   1.918 | 1.918 |  1.92  |
| 2025-11-10 14:25:00 |  1.918 |   1.918 | 1.918 |  1.919 |
| 2025-11-10 14:26:00 |  1.918 |   1.918 | 1.918 |  1.92  |
| 2025-11-10 14:27:00 |  1.918 |   1.917 | 1.917 |  1.918 |
| 2025-11-10 14:28:00 |  1.917 |   1.917 | 1.916 |  1.918 |
| 2025-11-10 14:29:00 |  1.917 |   1.919 | 1.917 |  1.919 |
| 2025-11-10 14:30:00 |  1.919 |   1.919 | 1.919 |  1.92  |
| 2025-11-10 14:31:00 |  1.919 |   1.92  | 1.919 |  1.921 |
| 2025-11-10 14:32:00 |  1.92  |   1.921 | 1.92  |  1.922 |
| 2025-11-10 14:33:00 |  1.921 |   1.921 | 1.921 |  1.923 |
| 2025-11-10 14:34:00 |  1.921 |   1.921 | 1.921 |  1.923 |
| 2025-11-10 14:35:00 |  1.921 |   1.922 | 1.92  |  1.922 |
| 2025-11-10 14:36:00 |  1.921 |   1.926 | 1.921 |  1.926 |
| 2025-11-10 14:37:00 |  1.926 |   1.925 | 1.924 |  1.926 |
| 2025-11-10 14:38:00 |  1.925 |   1.924 | 1.923 |  1.926 |
| 2025-11-10 14:39:00 |  1.924 |   1.924 | 1.923 |  1.924 |
| 2025-11-10 14:40:00 |  1.924 |   1.922 | 1.922 |  1.924 |
| 2025-11-10 14:41:00 |  1.921 |   1.921 | 1.92  |  1.922 |
| 2025-11-10 14:42:00 |  1.921 |   1.922 | 1.921 |  1.922 |
| 2025-11-10 14:43:00 |  1.922 |   1.923 | 1.921 |  1.924 |
| 2025-11-10 14:44:00 |  1.923 |   1.923 | 1.923 |  1.923 |
| 2025-11-10 14:45:00 |  1.923 |   1.922 | 1.922 |  1.923 |
| 2025-11-10 14:46:00 |  1.923 |   1.922 | 1.922 |  1.923 |
| 2025-11-10 14:47:00 |  1.922 |   1.922 | 1.922 |  1.923 |
| 2025-11-10 14:48:00 |  1.922 |   1.923 | 1.922 |  1.923 |
| 2025-11-10 14:49:00 |  1.923 |   1.92  | 1.92  |  1.923 |
| 2025-11-10 14:50:00 |  1.92  |   1.922 | 1.92  |  1.922 |
| 2025-11-10 14:51:00 |  1.922 |   1.921 | 1.921 |  1.922 |
| 2025-11-10 14:52:00 |  1.921 |   1.921 | 1.921 |  1.922 |
| 2025-11-10 14:53:00 |  1.921 |   1.922 | 1.921 |  1.922 |
| 2025-11-10 14:54:00 |  1.922 |   1.922 | 1.922 |  1.923 |
| 2025-11-10 14:55:00 |  1.923 |   1.923 | 1.922 |  1.923 |
| 2025-11-10 14:56:00 |  1.923 |   1.923 | 1.923 |  1.924 |
| 2025-11-10 14:57:00 |  1.924 |   1.924 | 1.923 |  1.925 |
| 2025-11-10 14:58:00 |  1.924 |   1.924 | 1.924 |  1.924 |
| 2025-11-10 14:59:00 |  1.924 |   1.924 | 1.924 |  1.924 |
| 2025-11-10 15:00:00 |  1.926 |   1.926 | 1.924 |  1.926 |
| 2025-11-11 09:31:00 |  1.932 |   1.939 | 1.932 |  1.942 |
| 2025-11-11 09:32:00 |  1.938 |   1.942 | 1.936 |  1.942 |
| 2025-11-11 09:33:00 |  1.942 |   1.937 | 1.936 |  1.942 |
| 2025-11-11 09:34:00 |  1.937 |   1.94  | 1.937 |  1.94  |
| 2025-11-11 09:35:00 |  1.94  |   1.942 | 1.94  |  1.942 |
| 2025-11-11 09:36:00 |  1.943 |   1.942 | 1.939 |  1.943 |
| 2025-11-11 09:37:00 |  1.942 |   1.937 | 1.937 |  1.942 |
| 2025-11-11 09:38:00 |  1.939 |   1.939 | 1.939 |  1.941 |
| 2025-11-11 09:39:00 |  1.94  |   1.934 | 1.934 |  1.94  |
| 2025-11-11 09:40:00 |  1.936 |   1.937 | 1.935 |  1.938 |
| 2025-11-11 09:41:00 |  1.936 |   1.933 | 1.931 |  1.936 |
| 2025-11-11 09:42:00 |  1.933 |   1.939 | 1.932 |  1.939 |
| 2025-11-11 09:43:00 |  1.938 |   1.935 | 1.934 |  1.939 |
| 2025-11-11 09:44:00 |  1.935 |   1.933 | 1.933 |  1.936 |
| 2025-11-11 09:45:00 |  1.933 |   1.936 | 1.933 |  1.937 |
| 2025-11-11 09:46:00 |  1.936 |   1.936 | 1.935 |  1.938 |
| 2025-11-11 09:47:00 |  1.936 |   1.94  | 1.936 |  1.94  |
| 2025-11-11 09:48:00 |  1.937 |   1.936 | 1.936 |  1.938 |
| 2025-11-11 09:49:00 |  1.938 |   1.938 | 1.936 |  1.938 |
| 2025-11-11 09:50:00 |  1.937 |   1.936 | 1.936 |  1.939 |
| 2025-11-11 09:51:00 |  1.936 |   1.938 | 1.936 |  1.939 |
| 2025-11-11 09:52:00 |  1.938 |   1.934 | 1.934 |  1.938 |
| 2025-11-11 09:53:00 |  1.934 |   1.934 | 1.933 |  1.935 |
| 2025-11-11 09:54:00 |  1.935 |   1.937 | 1.935 |  1.938 |
| 2025-11-11 09:55:00 |  1.937 |   1.934 | 1.934 |  1.938 |
| 2025-11-11 09:56:00 |  1.934 |   1.932 | 1.932 |  1.934 |
| 2025-11-11 09:57:00 |  1.932 |   1.93  | 1.93  |  1.932 |
| 2025-11-11 09:58:00 |  1.931 |   1.93  | 1.93  |  1.931 |
| 2025-11-11 09:59:00 |  1.93  |   1.928 | 1.928 |  1.93  |
| 2025-11-11 10:00:00 |  1.928 |   1.93  | 1.928 |  1.93  |
| 2025-11-11 10:01:00 |  1.93  |   1.93  | 1.929 |  1.931 |
| 2025-11-11 10:02:00 |  1.93  |   1.925 | 1.924 |  1.93  |
| 2025-11-11 10:03:00 |  1.925 |   1.926 | 1.925 |  1.926 |
| 2025-11-11 10:04:00 |  1.926 |   1.926 | 1.925 |  1.926 |
| 2025-11-11 10:05:00 |  1.926 |   1.927 | 1.926 |  1.927 |
| 2025-11-11 10:06:00 |  1.926 |   1.924 | 1.924 |  1.926 |
| 2025-11-11 10:07:00 |  1.924 |   1.925 | 1.924 |  1.926 |
| 2025-11-11 10:08:00 |  1.926 |   1.924 | 1.924 |  1.926 |
| 2025-11-11 10:09:00 |  1.924 |   1.924 | 1.923 |  1.925 |
