|      | day                 |   open |   high |   low |   close |    volume |           amount |
| 1212 | 2026-01-13 13:45:00 |  2.026 |  2.03  | 2.017 |   2.028 |  11965800 |      2.41895e+07 |
| 1213 | 2026-01-13 14:00:00 |  2.027 |  2.038 | 2.025 |   2.034 |   9261300 |      1.88243e+07 |
| 1214 | 2026-01-13 14:15:00 |  2.033 |  2.034 | 2.02  |   2.022 |   3907200 |      7.90521e+06 |
| 1215 | 2026-01-13 14:30:00 |  2.02  |  2.024 | 2.016 |   2.018 |   6807200 |      1.37466e+07 |
| 1216 | 2026-01-13 14:45:00 |  2.018 |  2.024 | 2.008 |   2.009 |   6366377 |      1.28186e+07 |
| 1217 | 2026-01-13 15:00:00 |  2.009 |  2.013 | 2.002 |   2.01  |  16889500 |      3.39161e+07 |
| 1218 | 2026-01-14 09:45:00 |  2.012 |  2.047 | 2.012 |   2.044 |  32981900 |      6.70757e+07 |
| 1219 | 2026-01-14 10:00:00 |  2.044 |  2.05  | 2.034 |   2.044 |  27752500 |      5.66251e+07 |
| 1220 | 2026-01-14 10:15:00 |  2.045 |  2.049 | 2.04  |   2.045 |  13463000 |      2.75276e+07 |
| 1221 | 2026-01-14 10:30:00 |  2.047 |  2.058 | 2.042 |   2.057 |  13612900 |      2.79087e+07 |
| 1222 | 2026-01-14 10:45:00 |  2.057 |  2.059 | 2.049 |   2.059 |  15049900 |      3.09201e+07 |
| 1223 | 2026-01-14 11:00:00 |  2.058 |  2.058 | 2.051 |   2.055 |   6599100 |      1.35626e+07 |
| 1224 | 2026-01-14 11:15:00 |  2.054 |  2.062 | 2.052 |   2.059 |   6365900 |      1.31018e+07 |
| 1225 | 2026-01-14 11:30:00 |  2.056 |  2.061 | 2.054 |   2.059 |   3147600 |      6.47648e+06 |
| 1226 | 2026-01-14 13:15:00 |  2.056 |  2.059 | 2.014 |   2.017 |  37272523 |      7.56191e+07 |
| 1227 | 2026-01-14 13:30:00 |  2.016 |  2.038 | 2.007 |   2.038 |  16942236 |      3.42161e+07 |
| 1228 | 2026-01-14 13:45:00 |  2.037 |  2.044 | 2.029 |   2.029 |   7514700 |      1.52992e+07 |
| 1229 | 2026-01-14 14:00:00 |  2.029 |  2.029 | 2.007 |   2.008 |   5176800 |      1.04485e+07 |
| 1230 | 2026-01-14 14:15:00 |  2.007 |  2.026 | 2.003 |   2.024 |  12368800 |      2.49225e+07 |
| 1231 | 2026-01-14 14:30:00 |  2.024 |  2.034 | 2.021 |   2.034 |   4193300 |      8.49177e+06 |
| 1232 | 2026-01-14 14:45:00 |  2.033 |  2.034 | 2.02  |   2.024 |   8386900 |      1.70046e+07 |
| 1233 | 2026-01-14 15:00:00 |  2.024 |  2.027 | 2.021 |   2.027 |   2875300 |      5.82208e+06 |
| 1234 | 2026-01-15 09:45:00 |  2.015 |  2.041 | 2.007 |   2.029 |  38584200 |      7.83e+07    |
| 1235 | 2026-01-15 10:00:00 |  2.028 |  2.037 | 2.023 |   2.031 |   7044400 |      1.42978e+07 |
| 1236 | 2026-01-15 10:15:00 |  2.03  |  2.031 | 2.016 |   2.017 |   8021200 |      1.62281e+07 |
| 1237 | 2026-01-15 10:30:00 |  2.02  |  2.02  | 2.007 |   2.008 |   6541700 |      1.3161e+07  |
| 1238 | 2026-01-15 10:45:00 |  2.009 |  2.02  | 2.009 |   2.011 |   4329300 |      8.7191e+06  |
| 1239 | 2026-01-15 11:00:00 |  2.01  |  2.016 | 2.009 |   2.014 |   1377200 |      2.77129e+06 |
| 1240 | 2026-01-15 11:15:00 |  2.011 |  2.019 | 2.009 |   2.009 |   2997200 |      6.03402e+06 |
| 1241 | 2026-01-15 11:30:00 |  2.01  |  2.012 | 2.005 |   2.009 |   3665200 |      7.35588e+06 |
| 1242 | 2026-01-15 13:15:00 |  2.01  |  2.016 | 2.007 |   2.016 |   3449200 |      6.93644e+06 |
| 1243 | 2026-01-15 13:30:00 |  2.017 |  2.024 | 2.013 |   2.021 |   3165800 |      6.39318e+06 |
| 1244 | 2026-01-15 13:45:00 |  2.021 |  2.023 | 2.017 |   2.019 |   3913200 |      7.90211e+06 |
| 1245 | 2026-01-15 14:00:00 |  2.02  |  2.025 | 2.017 |   2.024 |  12916300 |      2.61e+07    |
| 1246 | 2026-01-15 14:15:00 |  2.023 |  2.028 | 2.017 |   2.022 |  34966300 |      7.06598e+07 |
| 1247 | 2026-01-15 14:30:00 |  2.021 |  2.039 | 2.02  |   2.035 |  10906200 |      2.21215e+07 |
| 1248 | 2026-01-15 14:45:00 |  2.035 |  2.042 | 2.027 |   2.038 |   6112500 |      1.24417e+07 |
| 1249 | 2026-01-15 15:00:00 |  2.038 |  2.043 | 2.036 |   2.041 |   4859300 |      9.90904e+06 |
| 1250 | 2026-01-16 09:45:00 |  2.056 |  2.064 | 2.048 |   2.051 |  24656800 |      5.06929e+07 |
| 1251 | 2026-01-16 10:00:00 |  2.05  |  2.055 | 2.041 |   2.044 |  10262300 |      2.10415e+07 |
| 1252 | 2026-01-16 10:15:00 |  2.044 |  2.047 | 2.036 |   2.037 |  15020700 |      3.06443e+07 |
| 1253 | 2026-01-16 10:30:00 |  2.037 |  2.046 | 2.033 |   2.041 |   6011600 |      1.22589e+07 |
| 1254 | 2026-01-16 10:45:00 |  2.041 |  2.048 | 2.039 |   2.045 |   3338000 |      6.81731e+06 |
| 1255 | 2026-01-16 11:00:00 |  2.047 |  2.055 | 2.043 |   2.055 |   5062400 |      1.03793e+07 |
| 1256 | 2026-01-16 11:15:00 |  2.055 |  2.06  | 2.04  |   2.041 |   5602300 |      1.14856e+07 |
| 1257 | 2026-01-16 11:30:00 |  2.041 |  2.05  | 2.039 |   2.039 |   6766700 |      1.38288e+07 |
| 1258 | 2026-01-16 13:15:00 |  2.041 |  2.045 | 2.033 |   2.037 |   7724300 |      1.57469e+07 |
| 1259 | 2026-01-16 13:30:00 |  2.038 |  2.047 | 2.035 |   2.045 |   1964500 |      4.01023e+06 |
| 1260 | 2026-01-16 13:45:00 |  2.044 |  2.052 | 2.042 |   2.048 |   5545300 |      1.13572e+07 |
| 1261 | 2026-01-16 14:00:00 |  2.048 |  2.054 | 2.036 |   2.039 |  13179000 |      2.68832e+07 |
| 1262 | 2026-01-16 14:15:00 |  2.038 |  2.04  | 2.032 |   2.035 |  16548900 |      3.36798e+07 |
| 1263 | 2026-01-16 14:30:00 |  2.036 |  2.042 | 2.034 |   2.04  |   2390400 |      4.87246e+06 |
| 1264 | 2026-01-16 14:45:00 |  2.041 |  2.045 | 2.033 |   2.033 |   2300600 |      4.68763e+06 |
| 1265 | 2026-01-16 15:00:00 |  2.034 |  2.037 | 2.032 |   2.036 |   3141600 |      6.39383e+06 |
| 1266 | 2026-01-19 09:45:00 |  2.022 |  2.039 | 2.019 |   2.031 |  18204700 |      3.6976e+07  |
| 1267 | 2026-01-19 10:00:00 |  2.031 |  2.045 | 2.026 |   2.043 |  10055800 |      2.04782e+07 |
| 1268 | 2026-01-19 10:15:00 |  2.045 |  2.05  | 2.039 |   2.041 |  12248900 |      2.50391e+07 |
| 1269 | 2026-01-19 10:30:00 |  2.04  |  2.043 | 2.034 |   2.035 |   5487600 |      1.11831e+07 |
| 1270 | 2026-01-19 10:45:00 |  2.035 |  2.038 | 2.024 |   2.029 |  10885500 |      2.20946e+07 |
| 1271 | 2026-01-19 11:00:00 |  2.029 |  2.033 | 2.026 |   2.031 |   5354600 |      1.0858e+07  |
| 1272 | 2026-01-19 11:15:00 |  2.029 |  2.033 | 2.028 |   2.03  |   8527499 |      1.73138e+07 |
| 1273 | 2026-01-19 11:30:00 |  2.032 |  2.034 | 2.021 |   2.022 |   6648000 |      1.34685e+07 |
| 1274 | 2026-01-19 13:15:00 |  2.024 |  2.031 | 2.021 |   2.029 |   3428000 |      6.94192e+06 |
| 1275 | 2026-01-19 13:30:00 |  2.029 |  2.032 | 2.026 |   2.028 |   1878400 |      3.81143e+06 |
| 1276 | 2026-01-19 13:45:00 |  2.029 |  2.033 | 2.021 |   2.023 |   4796100 |      9.70591e+06 |
| 1277 | 2026-01-19 14:00:00 |  2.021 |  2.023 | 2.015 |   2.019 |  10865664 |      2.1925e+07  |
| 1278 | 2026-01-19 14:15:00 |  2.019 |  2.024 | 2.017 |   2.021 |   3849500 |      7.77465e+06 |
| 1279 | 2026-01-19 14:30:00 |  2.022 |  2.025 | 2.019 |   2.022 |  25935500 |      5.23943e+07 |
| 1280 | 2026-01-19 14:45:00 |  2.023 |  2.025 | 2.018 |   2.02  |   4491400 |      9.07448e+06 |
| 1281 | 2026-01-19 15:00:00 |  2.019 |  2.022 | 2.019 |   2.021 |   5142900 |      1.03903e+07 |
| 1282 | 2026-01-20 09:45:00 |  2.021 |  2.029 | 2.016 |   2.019 |  11856500 |      2.39929e+07 |
| 1283 | 2026-01-20 10:00:00 |  2.018 |  2.022 | 2.004 |   2.007 |   9041700 |      1.81883e+07 |
| 1284 | 2026-01-20 10:15:00 |  2.006 |  2.007 | 1.99  |   1.99  |  14069600 |      2.81258e+07 |
| 1285 | 2026-01-20 10:30:00 |  1.99  |  1.991 | 1.976 |   1.985 |  23009600 |      4.56044e+07 |
| 1286 | 2026-01-20 10:45:00 |  1.985 |  1.994 | 1.978 |   1.993 |   8201700 |      1.63017e+07 |
| 1287 | 2026-01-20 11:00:00 |  1.992 |  1.994 | 1.982 |   1.985 |   2925600 |      5.81697e+06 |
| 1288 | 2026-01-20 11:15:00 |  1.985 |  1.991 | 1.98  |   1.991 |   2084600 |      4.13575e+06 |
| 1289 | 2026-01-20 11:30:00 |  1.992 |  1.996 | 1.984 |   1.985 |   2488300 |      4.95445e+06 |
| 1290 | 2026-01-20 13:15:00 |  1.985 |  1.986 | 1.98  |   1.982 |   3419700 |      6.77833e+06 |
| 1291 | 2026-01-20 13:30:00 |  1.981 |  1.991 | 1.98  |   1.988 |   3410500 |      6.76946e+06 |
| 1292 | 2026-01-20 13:45:00 |  1.987 |  1.99  | 1.982 |   1.985 |   6053500 |      1.20177e+07 |
| 1293 | 2026-01-20 14:00:00 |  1.986 |  1.993 | 1.982 |   1.985 |   4733100 |      9.40537e+06 |
| 1294 | 2026-01-20 14:15:00 |  1.984 |  1.984 | 1.978 |   1.981 |  16348700 |      3.2374e+07  |
| 1295 | 2026-01-20 14:30:00 |  1.981 |  1.982 | 1.975 |   1.979 |  15640200 |      3.09216e+07 |
| 1296 | 2026-01-20 14:45:00 |  1.98  |  1.981 | 1.973 |   1.981 |   7763700 |      1.53364e+07 |
| 1297 | 2026-01-20 15:00:00 |  1.981 |  1.986 | 1.98  |   1.986 |   9374500 |      1.85906e+07 |
| 1298 | 2026-01-21 09:45:00 |  1.975 |  2.01  | 1.974 |   2.005 |  30403800 |      6.06464e+07 |
| 1299 | 2026-01-21 10:00:00 |  2.006 |  2.009 | 2.003 |   2.003 |  16790800 |      3.36849e+07 |
| 1300 | 2026-01-21 10:15:00 |  2.004 |  2.013 | 2.003 |   2.009 |  10621300 |      2.13266e+07 |
| 1301 | 2026-01-21 10:30:00 |  2.01  |  2.016 | 2.007 |   2.016 |   8977700 |      1.80756e+07 |
| 1302 | 2026-01-21 10:45:00 |  2.016 |  2.017 | 2.011 |   2.014 |   6297900 |      1.26876e+07 |
| 1303 | 2026-01-21 11:00:00 |  2.014 |  2.015 | 2.004 |   2.005 |  10801700 |      2.16854e+07 |
| 1304 | 2026-01-21 11:15:00 |  2.006 |  2.013 | 2.006 |   2.008 |   3518300 |      7.06956e+06 |
| 1305 | 2026-01-21 11:30:00 |  2.008 |  2.013 | 2.003 |   2.004 |   4299500 |      8.62418e+06 |
| 1306 | 2026-01-21 13:15:00 |  2.005 |  2.01  | 2.001 |   2.005 |   6899200 |      1.38261e+07 |
| 1307 | 2026-01-21 13:30:00 |  2.005 |  2.006 | 2     |   2.002 |   9820200 |      1.96672e+07 |
| 1308 | 2026-01-21 13:45:00 |  2.002 |  2.006 | 1.999 |   2.004 |   6047200 |      1.20991e+07 |
| 1309 | 2026-01-21 14:00:00 |  2.003 |  2.006 | 2.002 |   2.006 |    905600 |      1.81618e+06 |
| 1310 | 2026-01-21 14:15:00 |  2.006 |  2.008 | 2     |   2     |   5417300 |      1.08465e+07 |
| 1311 | 2026-01-21 14:30:00 |  2     |  2.001 | 1.992 |   1.994 |  34471300 |      6.88421e+07 |
| 1312 | 2026-01-21 14:45:00 |  1.995 |  2     | 1.995 |   1.995 |   4005500 |      7.9971e+06  |
| 1313 | 2026-01-21 15:00:00 |  1.996 |  1.999 | 1.993 |   1.996 |   7789300 |      1.55418e+07 |
| 1314 | 2026-01-22 09:45:00 |  2.001 |  2.021 | 2.001 |   2.012 |  35790500 |      7.20958e+07 |
| 1315 | 2026-01-22 10:00:00 |  2.012 |  2.016 | 2.008 |   2.009 |   9994900 |      2.01158e+07 |
| 1316 | 2026-01-22 10:15:00 |  2.008 |  2.011 | 2.002 |   2.005 |   5946400 |      1.19291e+07 |
| 1317 | 2026-01-22 10:30:00 |  2.004 |  2.005 | 1.993 |   1.994 |   7141800 |      1.4272e+07  |
| 1318 | 2026-01-22 10:45:00 |  1.994 |  2.003 | 1.993 |   2     |  10217000 |      2.04299e+07 |
| 1319 | 2026-01-22 11:00:00 |  2.002 |  2.004 | 1.997 |   2.001 |  23258166 |      4.6534e+07  |
| 1320 | 2026-01-22 11:15:00 |  2.002 |  2.004 | 1.991 |   1.993 |  15183197 |      3.03574e+07 |
| 1321 | 2026-01-22 11:30:00 |  1.992 |  1.992 | 1.987 |   1.987 |   4963400 |      9.87128e+06 |
| 1322 | 2026-01-22 13:15:00 |  1.99  |  1.997 | 1.986 |   1.997 |   5966600 |      1.18892e+07 |
| 1323 | 2026-01-22 13:30:00 |  1.998 |  1.999 | 1.994 |   1.999 |   9439300 |      1.88546e+07 |
| 1324 | 2026-01-22 13:45:00 |  1.999 |  2.004 | 1.997 |   2.002 |  12767200 |      2.55532e+07 |
| 1325 | 2026-01-22 14:00:00 |  2.004 |  2.01  | 2.002 |   2.01  |  16885800 |      3.38629e+07 |
| 1326 | 2026-01-22 14:15:00 |  2.009 |  2.015 | 2.008 |   2.008 |   9121000 |      1.83431e+07 |
| 1327 | 2026-01-22 14:30:00 |  2.01  |  2.015 | 2.007 |   2.012 |   7112700 |      1.43005e+07 |
| 1328 | 2026-01-22 14:45:00 |  2.013 |  2.014 | 2.009 |   2.011 |   4542700 |      9.13472e+06 |
| 1329 | 2026-01-22 15:00:00 |  2.01  |  2.016 | 2.008 |   2.016 |   9920800 |      1.99651e+07 |
| 1330 | 2026-01-23 09:45:00 |  2.016 |  2.028 | 2.016 |   2.02  |  26781837 |      5.41571e+07 |
| 1331 | 2026-01-23 10:00:00 |  2.019 |  2.028 | 2.017 |   2.022 |   7762700 |      1.57025e+07 |
| 1332 | 2026-01-23 10:15:00 |  2.023 |  2.027 | 2.021 |   2.026 |   2129400 |      4.31134e+06 |
| 1333 | 2026-01-23 10:30:00 |  2.024 |  2.026 | 2.014 |   2.014 |  10170900 |      2.05383e+07 |
| 1334 | 2026-01-23 10:45:00 |  2.014 |  2.021 | 2.01  |   2.019 |   8779970 |      1.76791e+07 |
| 1335 | 2026-01-23 11:00:00 |  2.018 |  2.02  | 2.014 |   2.014 |   4861800 |      9.80549e+06 |
| 1336 | 2026-01-23 11:15:00 |  2.015 |  2.021 | 2.012 |   2.012 |   4386500 |      8.84487e+06 |
| 1337 | 2026-01-23 11:30:00 |  2.013 |  2.017 | 2.012 |   2.014 |   7194800 |      1.44896e+07 |
| 1338 | 2026-01-23 13:15:00 |  2.016 |  2.026 | 2.013 |   2.023 |   4770200 |      9.64757e+06 |
| 1339 | 2026-01-23 13:30:00 |  2.023 |  2.026 | 2.018 |   2.02  |   3121400 |      6.3114e+06  |
| 1340 | 2026-01-23 13:45:00 |  2.022 |  2.024 | 2.019 |   2.021 |   1354700 |      2.7383e+06  |
| 1341 | 2026-01-23 14:00:00 |  2.021 |  2.026 | 2.021 |   2.025 |   6235600 |      1.26193e+07 |
| 1342 | 2026-01-23 14:15:00 |  2.025 |  2.028 | 2.021 |   2.023 |   9503500 |      1.92423e+07 |
| 1343 | 2026-01-23 14:30:00 |  2.024 |  2.028 | 2.024 |   2.027 |   8323900 |      1.68617e+07 |
| 1344 | 2026-01-23 14:45:00 |  2.027 |  2.028 | 2.021 |   2.027 |  15198000 |      3.07625e+07 |
| 1345 | 2026-01-23 15:00:00 |  2.026 |  2.03  | 2.026 |   2.028 |  13170200 |      2.67108e+07 |
| 1346 | 2026-01-26 09:45:00 |  2.029 |  2.04  | 2.012 |   2.014 |  26625800 |      5.39889e+07 |
| 1347 | 2026-01-26 10:00:00 |  2.012 |  2.016 | 2.005 |   2.015 |  18926900 |      3.80781e+07 |
| 1348 | 2026-01-26 10:15:00 |  2.015 |  2.019 | 2.01  |   2.015 |  22374300 |      4.51086e+07 |
| 1349 | 2026-01-26 10:30:00 |  2.014 |  2.027 | 2.012 |   2.024 |  17065400 |      3.445e+07   |
| 1350 | 2026-01-26 10:45:00 |  2.024 |  2.026 | 2.013 |   2.013 |   7345600 |      1.48458e+07 |
| 1351 | 2026-01-26 11:00:00 |  2.015 |  2.016 | 2.004 |   2.004 |   4639200 |      9.3187e+06  |
| 1352 | 2026-01-26 11:15:00 |  2.004 |  2.013 | 2.002 |   2.01  |   2927900 |      5.87138e+06 |
| 1353 | 2026-01-26 11:30:00 |  2.013 |  2.015 | 2.007 |   2.014 |   1928000 |      3.87686e+06 |
| 1354 | 2026-01-26 13:15:00 |  2.014 |  2.018 | 2.01  |   2.014 |   3175100 |      6.39489e+06 |
| 1355 | 2026-01-26 13:30:00 |  2.014 |  2.018 | 2.012 |   2.015 |   2478000 |      4.99419e+06 |
| 1356 | 2026-01-26 13:45:00 |  2.013 |  2.015 | 2.01  |   2.01  |   1160000 |      2.33338e+06 |
| 1357 | 2026-01-26 14:00:00 |  2.009 |  2.017 | 2.007 |   2.013 |   1960800 |      3.9476e+06  |
| 1358 | 2026-01-26 14:15:00 |  2.013 |  2.013 | 2.007 |   2.008 |   1494100 |      3.00114e+06 |
| 1359 | 2026-01-26 14:30:00 |  2.01  |  2.018 | 2.006 |   2.017 |   2022100 |      4.06934e+06 |
| 1360 | 2026-01-26 14:45:00 |  2.018 |  2.022 | 2.013 |   2.016 |   3297670 |      6.65323e+06 |
| 1361 | 2026-01-26 15:00:00 |  2.016 |  2.018 | 2.011 |   2.013 |   2113000 |      4.25478e+06 |
| 1362 | 2026-01-27 09:45:00 |  2.013 |  2.015 | 1.99  |   1.99  |  20474900 |      4.09873e+07 |
| 1363 | 2026-01-27 10:00:00 |  1.99  |  1.996 | 1.985 |   1.988 |  13416100 |      2.67077e+07 |
| 1364 | 2026-01-27 10:15:00 |  1.988 |  2.005 | 1.984 |   2.004 |  13006700 |      2.59242e+07 |
| 1365 | 2026-01-27 10:30:00 |  2.004 |  2.014 | 2.004 |   2.008 |  10473400 |      2.10435e+07 |
| 1366 | 2026-01-27 10:45:00 |  2.009 |  2.027 | 2.009 |   2.022 |   7281689 |      1.47222e+07 |
| 1367 | 2026-01-27 11:00:00 |  2.024 |  2.024 | 2.013 |   2.015 |   4739000 |      9.56176e+06 |
| 1368 | 2026-01-27 11:15:00 |  2.016 |  2.02  | 2.014 |   2.015 |    900200 |      1.81564e+06 |
| 1369 | 2026-01-27 11:30:00 |  2.017 |  2.021 | 2.017 |   2.018 |   1737600 |      3.50878e+06 |
| 1370 | 2026-01-27 13:15:00 |  2.018 |  2.026 | 2.017 |   2.026 |   3622300 |      7.32913e+06 |
| 1371 | 2026-01-27 13:30:00 |  2.026 |  2.029 | 2.022 |   2.025 |   8618900 |      1.74541e+07 |
| 1372 | 2026-01-27 13:45:00 |  2.024 |  2.03  | 2.023 |   2.03  |   7504400 |      1.52051e+07 |
| 1373 | 2026-01-27 14:00:00 |  2.03  |  2.038 | 2.029 |   2.036 |   5860400 |      1.19192e+07 |
| 1374 | 2026-01-27 14:15:00 |  2.036 |  2.039 | 2.031 |   2.033 |  10457600 |      2.12613e+07 |
| 1375 | 2026-01-27 14:30:00 |  2.032 |  2.032 | 2.026 |   2.029 |  43037100 |      8.73133e+07 |
| 1376 | 2026-01-27 14:45:00 |  2.029 |  2.029 | 2.02  |   2.027 |   2695100 |      5.45889e+06 |
| 1377 | 2026-01-27 15:00:00 |  2.027 |  2.028 | 2.022 |   2.024 |   4180400 |      8.46253e+06 |
| 1378 | 2026-01-28 09:45:00 |  2.029 |  2.035 | 2.02  |   2.026 |  36223100 |      7.34142e+07 |
| 1379 | 2026-01-28 10:00:00 |  2.026 |  2.03  | 2.02  |   2.021 |  11354200 |      2.29744e+07 |
| 1380 | 2026-01-28 10:15:00 |  2.02  |  2.023 | 2.015 |   2.016 |   9926359 |      2.00387e+07 |
| 1381 | 2026-01-28 10:30:00 |  2.017 |  2.021 | 2.013 |   2.013 |   8929400 |      1.79955e+07 |
| 1382 | 2026-01-28 10:45:00 |  2.012 |  2.016 | 2.006 |   2.009 |  10087600 |      2.02815e+07 |
| 1383 | 2026-01-28 11:00:00 |  2.009 |  2.011 | 2     |   2.001 |  36059653 |      7.23082e+07 |
| 1384 | 2026-01-28 11:15:00 |  2.004 |  2.015 | 2     |   2.011 |   6531000 |      1.31078e+07 |
| 1385 | 2026-01-28 11:30:00 |  2.011 |  2.019 | 2.009 |   2.018 |   6287100 |      1.26614e+07 |
| 1386 | 2026-01-28 13:15:00 |  2.018 |  2.029 | 2.015 |   2.022 |  22548400 |      4.56395e+07 |
| 1387 | 2026-01-28 13:30:00 |  2.022 |  2.024 | 2.011 |   2.011 |  14443000 |      2.90857e+07 |
| 1388 | 2026-01-28 13:45:00 |  2.011 |  2.017 | 2.01  |   2.015 |  31727000 |      6.38169e+07 |
| 1389 | 2026-01-28 14:00:00 |  2.014 |  2.017 | 2.012 |   2.014 |   4253900 |      8.57325e+06 |
| 1390 | 2026-01-28 14:15:00 |  2.013 |  2.02  | 2.013 |   2.016 |   7187800 |      1.45006e+07 |
| 1391 | 2026-01-28 14:30:00 |  2.019 |  2.02  | 2.015 |   2.018 |   8561000 |      1.7271e+07  |
| 1392 | 2026-01-28 14:45:00 |  2.018 |  2.024 | 2.012 |   2.012 |   6837300 |      1.3793e+07  |
| 1393 | 2026-01-28 15:00:00 |  2.011 |  2.015 | 2.01  |   2.012 |  29476200 |      5.92636e+07 |
| 1394 | 2026-01-29 09:45:00 |  2.01  |  2.028 | 1.999 |   2.024 |  26204900 |      5.2732e+07  |
| 1395 | 2026-01-29 10:00:00 |  2.024 |  2.027 | 2.012 |   2.017 |   9463500 |      1.91252e+07 |
| 1396 | 2026-01-29 10:15:00 |  2.016 |  2.02  | 2.009 |   2.018 |   7406200 |      1.49205e+07 |
| 1397 | 2026-01-29 10:30:00 |  2.018 |  2.026 | 2.014 |   2.02  |   6988100 |      1.41109e+07 |
| 1398 | 2026-01-29 10:45:00 |  2.022 |  2.031 | 2.019 |   2.03  |  10546900 |      2.13678e+07 |
| 1399 | 2026-01-29 11:00:00 |  2.031 |  2.033 | 2.022 |   2.024 |   4927000 |      9.99389e+06 |
| 1400 | 2026-01-29 11:15:00 |  2.026 |  2.026 | 2.016 |   2.016 |   1299400 |      2.62588e+06 |
| 1401 | 2026-01-29 11:30:00 |  2.017 |  2.018 | 2.009 |   2.012 |   3494100 |      7.03228e+06 |
| 1402 | 2026-01-29 13:15:00 |  2.011 |  2.015 | 2.004 |   2.01  |  19288000 |      3.87253e+07 |
| 1403 | 2026-01-29 13:30:00 |  2.009 |  2.014 | 2.002 |   2.002 |  15262500 |      3.06379e+07 |
| 1404 | 2026-01-29 13:45:00 |  2.003 |  2.013 | 2     |   2.008 |  20681400 |      4.15049e+07 |
| 1405 | 2026-01-29 14:00:00 |  2.008 |  2.008 | 1.997 |   2.004 |   4181200 |      8.36349e+06 |
| 1406 | 2026-01-29 14:15:00 |  2.004 |  2.007 | 1.999 |   2     |   7110000 |      1.42351e+07 |
| 1407 | 2026-01-29 14:30:00 |  2     |  2.017 | 2     |   2.006 |   5097800 |      1.02303e+07 |
| 1408 | 2026-01-29 14:45:00 |  2.007 |  2.007 | 2.001 |   2.002 |  48656800 |      9.74247e+07 |
| 1409 | 2026-01-29 15:00:00 |  2.002 |  2.004 | 1.997 |   2.001 | 441888397 |      8.83573e+08 |
| 1410 | 2026-01-30 09:45:00 |  1.992 |  2.01  | 1.991 |   1.995 |  16939500 |      3.38796e+07 |
| 1411 | 2026-01-30 10:00:00 |  1.995 |  2.005 | 1.993 |   1.998 |  16723500 |      3.34174e+07 |
| 1412 | 2026-01-30 10:15:00 |  1.998 |  2.009 | 1.996 |   1.998 |  13914300 |      2.78486e+07 |
| 1413 | 2026-01-30 10:30:00 |  1.998 |  1.998 | 1.986 |   1.987 |  12169600 |      2.42329e+07 |
| 1414 | 2026-01-30 10:45:00 |  1.986 |  2.001 | 1.972 |   1.998 |  12242300 |      2.43016e+07 |
| 1415 | 2026-01-30 11:00:00 |  1.997 |  2.008 | 1.997 |   2.006 |  10206000 |      2.04595e+07 |
| 1416 | 2026-01-30 11:15:00 |  2.007 |  2.014 | 2.006 |   2.014 |  11305300 |      2.27301e+07 |
| 1417 | 2026-01-30 11:30:00 |  2.014 |  2.018 | 2.005 |   2.017 |   3426800 |      6.90156e+06 |
| 1418 | 2026-01-30 13:15:00 |  2.016 |  2.04  | 2.016 |   2.036 |  22012500 |      4.47519e+07 |
| 1419 | 2026-01-30 13:30:00 |  2.037 |  2.041 | 2.03  |   2.035 |   5245000 |      1.06824e+07 |
| 1420 | 2026-01-30 13:45:00 |  2.035 |  2.038 | 2.029 |   2.035 |   1828500 |      3.71991e+06 |
| 1421 | 2026-01-30 14:00:00 |  2.035 |  2.038 | 2.031 |   2.032 |   2541600 |      5.17322e+06 |
| 1422 | 2026-01-30 14:15:00 |  2.032 |  2.037 | 2.029 |   2.036 |   3884300 |      7.89203e+06 |
| 1423 | 2026-01-30 14:30:00 |  2.036 |  2.038 | 2.031 |   2.033 |   2640900 |      5.37323e+06 |
| 1424 | 2026-01-30 14:45:00 |  2.033 |  2.035 | 2.032 |   2.033 |   1394900 |      2.83597e+06 |
| 1425 | 2026-01-30 15:00:00 |  2.032 |  2.033 | 2.03  |   2.03  |   8068600 |      1.63877e+07 |
| 1426 | 2026-02-02 09:45:00 |  2.027 |  2.054 | 2.027 |   2.038 |  33658400 |      6.87598e+07 |
| 1427 | 2026-02-02 10:00:00 |  2.037 |  2.044 | 2.031 |   2.038 |  19393200 |      3.95064e+07 |
| 1428 | 2026-02-02 10:15:00 |  2.037 |  2.04  | 2.022 |   2.024 |  17622200 |      3.57967e+07 |
| 1429 | 2026-02-02 10:30:00 |  2.024 |  2.024 | 2.014 |   2.016 |  22428600 |      4.53086e+07 |
| 1430 | 2026-02-02 10:45:00 |  2.017 |  2.019 | 2.009 |   2.012 |  17475300 |      3.52042e+07 |
| 1431 | 2026-02-02 11:00:00 |  2.012 |  2.018 | 2.006 |   2.008 |  10115200 |      2.03575e+07 |
| 1432 | 2026-02-02 11:15:00 |  2.008 |  2.017 | 2.005 |   2.013 |   5984600 |      1.20266e+07 |
| 1433 | 2026-02-02 11:30:00 |  2.015 |  2.018 | 2.003 |   2.005 |   4920500 |      9.89434e+06 |
| 1434 | 2026-02-02 13:15:00 |  2.009 |  2.01  | 2.003 |   2.005 |   6647200 |      1.33383e+07 |
| 1435 | 2026-02-02 13:30:00 |  2.005 |  2.009 | 2.002 |   2.002 |   7089300 |      1.42175e+07 |
| 1436 | 2026-02-02 13:45:00 |  2.004 |  2.008 | 1.997 |   1.998 |   7283100 |      1.45718e+07 |
